iter	Passed	Remaining
141	315	1909
142	317	1900
143	318	1892
144	319	1884
145	320	1875
146	321	1867
147	323	1859
148	324	1852
149	325	1845
150	326	1837
151	328	1830
152	329	1822
153	330	1815
154	331	1807
155	332	1800
156	333	1793
157	335	1786
158	336	1779
159	337	1772
160	338	1766
161	340	1759
162	341	1752
163	342	1745
164	343	1739
165	344	1732
166	346	1726
167	347	1719
168	348	1713
169	349	1706
170	350	1700
171	351	1694
172	352	1687
173	354	1682
174	355	1676
175	356	1670
176	357	1664
177	359	1658
178	360	1652
179	361	1646
180	362	1640
181	363	1635
182	365	1629
183	366	1624
184	367	1618
185	368	1613
186	369	1608
187	371	1603
188	372	1597
189	373	1592
190	374	1587
191	375	1581
192	377	1576
193	378	1571
194	379	1566
195	380	1561
196	381	1556
197	382	1551
198	384	1547
199	385	1542
200	386	1537
201	387	1532
202	389	1527
203	390	1522
204	391	1518
205	392	1513
206	393	1508
207	395	1504
208	396	1499
209	397	1495
210	398	1491
211	400	1486
212	401	1482
213	402	1477
214	403	1473
215	404	1469
216	406	1464
217	407	1460
218	408	1456
219	409	1452
220	410	1447
221	411	1443
222	413	1439
223	414	1436
224	416	1434
225	418	1431
226	419	1428
227	421	1426
228	422	1423
229	424	1422
230	426	1419
231	427	1416
232	428	1412
233	430	1409
234	431	1405
235	432	1401
236	434	1397
237	435	1393
238	436	1389
239	437	1385
240	438	1381
241	439	1377
242	441	1374
243	442	1370
244	443	1366
245	444	1363
246	446	1359
247	447	1356
248	448	1352
249	449	1348
250	450	1345
251	452	1342
252	453	1338
253	454	1335
254	455	1332
255	457	1328
256	458	1325
257	459	1322
258	461	1319
259	462	1316
260	463	1313
261	464	1309
262	466	1306
263	467	1302
264	468	1299
265	469	1296
266	470	1292
267	472	1289
268	473	1286
269	474	1283
270	476	1280
271	477	1277
272	478	1274
273	479	1270
274	480	1267
275	481	1264
276	483	1261
277	484	1257
278	485	1254
279	486	1251
280	487	1248
281	489	1245
282	490	1242
283	491	1239
284	492	1236
285	494	1233
286	495	1230
287	496	1227
288	497	1224
289	498	1220
290	499	1217
291	501	1214
292	502	1211
293	503	1208
294	504	1206
295	506	1203
296	507	1202
297	509	1200
298	510	1197
299	512	1195
300	513	1193
301	515	1190
302	516	1188
303	518	1186
304	519	1184
305	521	1182
306	522	1179
307	523	1176
308	524	1173
309	525	1170
310	527	1167
311	528	1164
312	529	1162
313	530	1159
314	531	1156
315	533	1153
316	534	1151
317	535	1148
318	536	1145
319	537	1142
320	539	1140
321	540	1137
322	541	1134
323	542	1132
324	543	1129
325	544	1126
326	546	1124
327	547	1121
328	548	1118
329	549	1116
330	551	1114
331	552	1112
332	554	1110
333	556	1109
334	558	1108
335	560	1106
336	561	1104
337	563	1102
338	564	1100
339	567	1101
340	568	1098
341	570	1096
342	571	1094
343	572	1092
344	573	1089
345	575	1087
346	576	1084
347	577	1082
348	578	1079
349	579	1076
350	581	1074
351	582	1071
352	583	1069
353	584	1066
354	585	1064
355	587	1062
356	588	1059
357	589	1057
358	590	1054
359	591	1052
360	593	1049
361	594	1047
362	595	1045
363	596	1042
364	597	1040
365	599	1037
366	600	1035
367	601	1033
368	602	1030
369	604	1028
370	605	1026
371	606	1023
372	607	1021
373	608	1019
374	610	1016
375	611	1014
376	612	1012
377	613	1009
378	615	1007
379	616	1005
380	617	1003
381	618	1001
382	620	999
383	621	996
384	622	994
385	624	992
386	625	990
387	626	988
388	627	985
389	628	983
390	629	981
391	631	978
392	632	976
393	633	974
394	634	972
395	636	970
396	637	967
397	638	965
398	639	963
399	640	961
400	642	959
401	643	956
402	644	954
403	645	952
404	646	950
405	648	948
406	649	945
407	650	943
408	651	941
409	652	939
410	654	937
411	655	935
412	656	932
413	657	930
414	658	928
415	659	926
416	661	924
417	662	922
418	663	920
419	664	917
420	666	916
421	667	914
422	668	911
423	669	909
424	670	907
425	672	905
426	673	903
427	674	901
428	675	899
429	676	897
430	678	895
431	679	893
432	680	891
433	681	889
434	683	887
435	684	885
436	685	883
437	686	881
438	687	879
439	689	877
440	690	875
441	691	872
442	692	870
443	693	868
444	695	866
445	696	865
446	699	864
447	701	863
448	713	876
449	715	874
450	717	873
451	718	871
452	720	869
453	722	868
454	723	867
455	725	865
456	726	863
457	728	862
458	730	861
459	732	859
460	734	858
461	735	856
462	737	855
463	738	853
464	740	852
465	742	850
466	743	848
467	745	847
468	747	845
469	748	844
470	750	842
471	752	841
472	754	840
473	755	838
474	757	837
475	758	835
476	760	833
477	762	832
478	764	830
479	765	829
480	767	827
481	769	826
482	770	825
483	772	823
484	773	821
485	775	820
486	777	819
487	779	817
488	781	816
489	782	814
490	784	813
491	785	811
492	787	810
493	789	808
494	791	807
495	793	806
496	795	804
497	797	803
498	799	802
499	800	800
500	802	799
501	804	798
502	806	796
503	808	795
504	809	793
505	811	792
506	812	790
507	814	788
508	816	787
509	817	785
510	819	783
511	820	782
512	821	780
513	823	778
514	824	776
515	826	775
516	828	773
517	829	772
518	831	770
519	833	769
520	835	767
521	836	766
522	838	764
523	840	763
524	841	761
525	843	760
526	844	758
527	847	757
528	848	755
529	850	754
530	852	752
531	853	750
532	854	748
533	856	747
534	857	745
535	858	743
536	859	741
537	861	739
538	862	737
539	863	735
540	865	733
541	866	731
542	867	729
543	868	728
544	869	726
545	870	724
546	872	722
547	873	720
548	874	718
549	875	716
550	876	714
551	878	712
552	879	710
553	880	708
554	881	706
555	882	705
556	884	703
557	885	701
558	886	699
559	887	697
560	888	695
561	890	693
562	891	691
563	892	690
564	893	688
565	894	686
566	896	684
567	897	682
568	898	680
569	899	678
570	900	676
571	901	674
572	903	672
573	904	671
574	905	669
575	906	667
576	907	665
577	909	663
578	910	661
579	911	659
580	912	658
581	913	656
582	914	654
583	916	652
584	917	650
585	918	648
586	919	646
587	920	645
588	921	643
589	923	641
590	924	639
591	925	637
592	927	636
593	928	634
594	929	632
595	930	630
596	931	629
597	933	627
598	934	625
599	935	623
600	936	622
601	938	620
602	939	618
603	940	616
604	941	614
605	942	612
606	943	611
607	945	609
608	946	607
609	947	605
610	948	603
611	949	602
612	950	600
613	952	598
614	953	596
615	954	595
616	955	593
617	956	591
618	958	589
619	959	587
620	960	586
621	961	584
622	962	582
623	963	580
624	965	579
625	966	577
626	968	576
627	970	574
628	971	573
629	973	571
630	974	570
631	977	569
632	979	567
633	981	566
634	982	564
635	983	563
636	985	561
637	986	559
638	987	558
639	989	556
640	990	554
641	991	552
642	992	551
643	993	549
644	994	547
645	996	545
646	997	544
647	998	542
648	999	540
649	1001	539
650	1002	537
651	1003	535
652	1004	533
653	1005	532
654	1006	530
655	1008	528
656	1009	526
657	1010	525
658	1011	523
659	1013	521
660	1015	520
661	1016	519
662	1017	517
663	1019	515
664	1020	513
665	1021	512
666	1022	510
667	1023	508
668	1025	507
669	1026	505
670	1027	503
671	1029	502
672	1030	500
673	1032	499
674	1033	497
675	1034	496
676	1036	494
677	1037	492
678	1038	490
679	1039	489
680	1040	487
681	1042	485
682	1043	484
683	1044	482
684	1045	480
685	1046	479
686	1047	477
687	1049	475
688	1050	474
689	1052	472
690	1053	471
691	1054	469
692	1055	467
693	1057	466
694	1058	464
695	1059	462
696	1060	461
697	1061	459
698	1063	457
699	1064	456
700	1065	454
701	1066	452
702	1068	451
703	1069	449
704	1070	447
705	1071	446
706	1072	444
707	1073	442
708	1075	441
709	1076	439
710	1077	437
711	1078	436
712	1079	434
713	1080	432
714	1082	431
715	1083	429
716	1084	428
717	1085	426
718	1087	424
719	1088	423
720	1089	421
721	1090	419
722	1091	418
723	1093	416
724	1094	415
725	1095	413
726	1096	411
727	1097	410
728	1099	408
729	1100	406
730	1101	405
731	1102	403
732	1103	402
733	1104	400
734	1106	398
735	1107	397
736	1108	395
737	1109	393
738	1110	392
739	1112	390
740	1113	389
741	1114	387
742	1115	385
743	1116	384
744	1118	382
745	1119	381
746	1120	379
747	1121	377
748	1122	376
749	1123	374
750	1125	373
751	1126	371
752	1127	369
753	1129	368
754	1130	366
755	1131	365
756	1133	363
757	1134	362
758	1136	360
759	1137	359
760	1138	357
761	1139	355
762	1140	354
763	1141	352
764	1143	351
765	1144	349
766	1145	348
767	1146	346
768	1147	344
769	1149	343
770	1150	341
771	1151	340
772	1152	338
773	1153	336
774	1155	335
775	1156	333
776	1157	332
777	1158	330
778	1160	329
779	1162	327
780	1163	326
781	1165	324
782	1166	323
783	1168	321
784	1170	320
785	1172	319
786	1173	317
787	1174	316
788	1176	314
789	1177	312
790	1178	311
791	1179	309
792	1180	308
793	1182	306
794	1183	305
795	1184	303
796	1185	301
797	1186	300
798	1187	298
799	1189	297
800	1190	295
801	1191	294
802	1192	292
803	1194	291
804	1195	289
805	1196	287
806	1197	286
807	1198	284
808	1199	283
809	1201	281
810	1202	280
811	1203	278
812	1204	277
813	1205	275
814	1207	273
815	1208	272
816	1209	270
817	1210	269
818	1211	267
819	1212	266
820	1214	264
821	1215	263
822	1216	261
823	1217	260
824	1219	258
825	1220	257
826	1221	255
827	1222	253
828	1223	252
829	1225	250
830	1226	249
831	1227	247
832	1228	246
833	1229	244
834	1230	243
835	1232	241
836	1233	240
837	1234	238
838	1235	237
839	1237	235
840	1238	234
841	1239	232
842	1240	231
843	1241	229
844	1242	227
845	1244	226
846	1245	224
847	1246	223
848	1247	221
849	1248	220
850	1250	218
851	1251	217
852	1252	215
853	1253	214
854	1254	212
855	1256	211
856	1257	209
857	1258	208
858	1259	206
859	1260	205
860	1261	203
861	1263	202
862	1264	200
863	1265	199
864	1266	197
865	1267	196
866	1269	194
867	1270	193
868	1271	191
869	1272	190
870	1273	188
871	1274	187
872	1276	185
873	1277	184
874	1278	182
875	1279	181
876	1280	179
877	1282	178
878	1283	176
879	1284	175
880	1285	173
881	1286	172
882	1288	170
883	1289	169
884	1290	167
885	1291	166
886	1293	164
887	1294	163
888	1295	161
889	1297	160
890	1298	158
891	1299	157
892	1300	155
893	1302	154
894	1303	152
895	1304	151
896	1305	149
897	1306	148
898	1307	146
899	1309	145
900	1310	143
901	1311	142
902	1312	141
903	1314	139
904	1315	138
905	1316	136
906	1317	135
907	1318	133
908	1319	132
909	1321	130
910	1322	129
911	1323	127
912	1324	126
913	1326	124
914	1327	123
915	1328	121
916	1329	120
917	1330	118
918	1332	117
919	1333	115
920	1334	114
921	1335	112
922	1336	111
923	1337	110
924	1339	108
925	1340	107
926	1341	105
927	1342	104
928	1343	102
929	1345	101
930	1346	99
931	1347	98
932	1348	96
933	1349	95
934	1350	93
935	1352	92
936	1353	90
937	1354	89
938	1355	88
939	1357	86
940	1358	85
941	1360	83
942	1362	82
943	1363	80
944	1365	79
945	1366	78
946	1368	76
947	1370	75
948	1372	73
949	1373	72
950	1375	70
951	1376	69
952	1378	67
953	1379	66
954	1381	65
955	1382	63
956	1383	62
957	1384	60
958	1385	59
959	1387	57
960	1388	56
961	1389	54
962	1390	53
963	1391	51
964	1393	50
965	1394	49
966	1395	47
967	1396	46
968	1397	44
969	1398	43
970	1400	41
971	1401	40
972	1402	38
973	1403	37
974	1405	36
975	1406	34
976	1407	33
977	1408	31
978	1409	30
979	1410	28
980	1412	27
981	1413	25
982	1414	24
983	1415	23
984	1417	21
985	1418	20
986	1419	18
987	1420	17
988	1421	15
989	1423	14
990	1424	12
991	1425	11
992	1426	10
993	1427	8
994	1428	7
995	1430	5
996	1431	4
997	1432	2
998	1433	1
999	1434	0
