iter	Passed	Remaining
601	910	601
602	911	599
603	912	598
604	913	596
605	914	594
606	915	592
607	916	591
608	917	589
609	919	587
610	920	585
611	921	584
612	922	582
613	923	580
614	924	578
615	925	576
616	926	575
617	927	573
618	928	571
619	929	569
620	930	568
621	932	566
622	933	564
623	934	563
624	935	561
625	936	559
626	937	557
627	938	556
628	939	554
629	940	552
630	942	550
631	943	549
632	944	547
633	945	545
634	946	543
635	947	542
636	948	540
637	949	538
638	951	537
639	952	535
640	953	533
641	954	532
642	955	530
643	956	528
644	957	527
645	958	525
646	960	523
647	961	522
648	962	520
649	963	518
650	964	517
651	965	515
652	966	513
653	967	512
654	969	510
655	970	508
656	971	507
657	972	505
658	973	503
659	974	501
660	975	500
661	976	498
662	977	496
663	978	495
664	979	493
665	980	491
666	981	490
667	982	488
668	983	486
669	984	485
670	985	483
671	987	481
672	988	480
673	989	478
674	990	476
675	991	475
676	992	473
677	994	472
678	995	470
679	996	468
680	997	467
681	998	465
682	999	463
683	1000	462
684	1001	460
685	1002	458
686	1003	457
687	1004	455
688	1005	453
689	1006	452
690	1007	450
691	1008	448
692	1009	447
693	1010	445
694	1011	444
695	1012	442
696	1013	440
697	1014	439
698	1016	437
699	1017	435
700	1018	434
701	1019	432
702	1020	431
703	1021	429
704	1022	427
705	1023	426
706	1024	424
707	1025	422
708	1026	421
709	1027	419
710	1028	418
711	1029	416
712	1030	414
713	1031	413
714	1033	411
715	1034	410
716	1035	408
717	1037	407
718	1038	405
719	1040	404
720	1042	403
721	1043	401
722	1044	400
723	1045	398
724	1046	397
725	1047	395
726	1048	393
727	1049	392
728	1051	390
729	1052	389
730	1053	387
731	1054	385
732	1055	384
733	1056	382
734	1057	381
735	1058	379
736	1059	378
737	1060	376
738	1061	374
739	1062	373
740	1063	371
741	1064	370
742	1065	368
743	1066	367
744	1067	365
745	1068	363
746	1070	362
747	1071	360
748	1072	359
749	1073	357
750	1074	356
751	1075	354
752	1076	353
753	1077	351
754	1078	350
755	1079	348
756	1080	346
757	1081	345
758	1082	343
759	1083	342
760	1085	340
761	1086	339
762	1087	337
763	1088	336
764	1089	334
765	1090	333
766	1091	331
767	1092	330
768	1093	328
769	1094	326
770	1095	325
771	1096	323
772	1097	322
773	1099	320
774	1100	319
775	1101	317
776	1102	316
777	1103	314
778	1104	313
779	1105	311
780	1106	310
781	1108	308
782	1109	307
783	1110	305
784	1111	304
785	1112	302
786	1113	301
787	1114	299
788	1115	298
789	1116	296
790	1117	295
791	1119	293
792	1120	292
793	1121	291
794	1122	289
795	1123	288
796	1125	286
797	1126	285
798	1127	283
799	1128	282
800	1129	280
801	1130	279
802	1131	277
803	1133	276
804	1134	274
805	1135	273
806	1136	271
807	1137	270
808	1138	268
809	1140	267
810	1141	265
811	1142	264
812	1143	262
813	1144	261
814	1145	260
815	1146	258
816	1147	257
817	1149	255
818	1150	254
819	1152	252
820	1153	251
821	1154	249
822	1155	248
823	1156	247
824	1157	245
825	1158	244
826	1160	242
827	1161	241
828	1162	239
829	1164	238
830	1165	237
831	1167	235
832	1168	234
833	1170	232
834	1171	231
835	1174	230
836	1175	228
837	1177	227
838	1178	226
839	1180	224
840	1181	223
841	1182	221
842	1183	220
843	1184	219
844	1185	217
845	1187	216
846	1188	214
847	1189	213
848	1190	211
849	1191	210
850	1193	208
851	1194	207
852	1195	206
853	1197	204
854	1198	203
855	1199	201
856	1200	200
857	1201	198
858	1202	197
859	1204	196
860	1205	194
861	1206	193
862	1207	191
863	1210	190
864	1212	189
865	1213	187
866	1214	186
867	1215	184
868	1216	183
869	1217	181
870	1219	180
871	1220	179
872	1221	177
873	1222	176
874	1223	174
875	1224	173
876	1226	171
877	1227	170
878	1228	169
879	1229	167
880	1230	166
881	1231	164
882	1233	163
883	1234	161
884	1235	160
885	1236	159
886	1237	157
887	1238	156
888	1240	154
889	1241	153
890	1242	151
891	1243	150
892	1244	149
893	1245	147
894	1247	146
895	1248	144
896	1249	143
897	1250	142
898	1251	140
899	1252	139
900	1253	137
901	1255	136
902	1256	134
903	1257	133
904	1258	132
905	1259	130
906	1260	129
907	1261	127
908	1262	126
909	1263	124
910	1264	123
911	1266	122
912	1267	120
913	1268	119
914	1269	117
915	1270	116
916	1271	115
917	1272	113
918	1273	112
919	1275	110
920	1276	109
921	1277	108
922	1278	106
923	1279	105
924	1280	103
925	1282	102
926	1283	101
927	1284	99
928	1286	98
929	1287	96
930	1288	95
931	1289	94
932	1290	92
933	1292	91
934	1293	89
935	1294	88
936	1295	87
937	1298	85
938	1299	84
939	1301	83
940	1302	81
941	1304	80
942	1305	78
943	1308	77
944	1309	76
945	1311	74
946	1312	73
947	1313	72
948	1314	70
949	1316	69
950	1317	67
951	1318	66
952	1319	65
953	1321	63
954	1322	62
955	1324	60
956	1325	59
957	1327	58
958	1328	56
959	1329	55
960	1330	54
961	1332	52
962	1333	51
963	1334	49
964	1336	48
965	1337	47
966	1338	45
967	1339	44
968	1341	42
969	1342	41
970	1344	40
971	1345	38
972	1347	37
973	1349	36
974	1350	34
975	1351	33
976	1353	31
977	1354	30
978	1356	29
979	1357	27
980	1359	26
981	1360	24
982	1361	23
983	1363	22
984	1364	20
985	1366	19
986	1367	18
987	1368	16
988	1370	15
989	1371	13
990	1372	12
991	1374	11
992	1375	9
993	1376	8
994	1377	6
995	1378	5
996	1379	4
997	1380	2
998	1381	1
999	1382	0
