iter	Passed	Remaining
322	565	1185
323	567	1183
324	568	1179
325	569	1176
326	571	1176
327	573	1175
328	575	1173
329	576	1170
330	577	1167
331	579	1165
332	580	1162
333	581	1159
334	582	1156
335	584	1154
336	585	1152
337	587	1150
338	588	1147
339	589	1145
340	591	1142
341	592	1139
342	593	1137
343	595	1134
344	596	1131
345	597	1128
346	598	1126
347	600	1124
348	601	1121
349	603	1119
350	605	1120
351	607	1118
352	608	1116
353	610	1113
354	611	1111
355	613	1109
356	614	1107
357	615	1104
358	616	1101
359	619	1100
360	620	1098
361	622	1096
362	623	1093
363	624	1091
364	625	1088
365	626	1085
366	627	1082
367	628	1079
368	629	1077
369	630	1074
370	632	1071
371	633	1069
372	635	1068
373	636	1065
374	637	1063
375	638	1060
376	640	1057
377	641	1055
378	642	1052
379	643	1049
380	644	1047
381	645	1044
382	646	1042
383	647	1039
384	649	1037
385	650	1035
386	652	1032
387	653	1030
388	654	1027
389	655	1025
390	656	1022
391	657	1019
392	658	1017
393	659	1014
394	660	1012
395	662	1010
396	663	1008
397	665	1006
398	666	1003
399	668	1002
400	669	1000
401	671	998
402	672	996
403	674	994
404	675	992
405	676	990
406	678	988
407	679	986
408	681	984
409	682	982
410	683	979
411	684	977
412	686	975
413	687	972
414	688	970
415	689	967
416	690	965
417	691	963
418	692	960
419	694	958
420	695	956
421	697	955
422	699	953
423	701	952
424	702	950
425	704	948
426	705	946
427	707	945
428	708	943
429	709	940
430	711	938
431	712	936
432	713	934
433	714	932
434	716	930
435	717	927
436	718	925
437	719	923
438	720	920
439	721	918
440	722	916
441	724	914
442	725	911
443	726	909
444	727	907
445	728	905
446	729	903
447	731	900
448	732	898
449	733	896
450	734	894
451	735	891
452	736	889
453	738	887
454	739	885
455	740	883
456	741	880
457	742	879
458	744	877
459	745	874
460	746	872
461	747	870
462	748	868
463	749	866
464	751	864
465	752	862
466	753	859
467	754	857
468	755	855
469	756	853
470	758	851
471	759	849
472	760	847
473	762	845
474	763	843
475	764	842
476	766	840
477	767	838
478	768	836
479	769	834
480	771	832
481	772	829
482	773	828
483	775	826
484	776	824
485	777	822
486	778	820
487	779	818
488	781	816
489	782	814
490	783	812
491	784	810
492	785	808
493	787	806
494	788	804
495	789	802
496	790	800
497	792	798
498	793	796
499	794	794
500	795	792
501	796	790
502	798	788
503	799	786
504	800	784
505	801	782
506	802	780
507	804	778
508	805	776
509	806	774
510	807	773
511	809	771
512	810	769
513	811	767
514	812	765
515	813	763
516	814	761
517	815	759
518	817	757
519	818	755
520	819	753
521	820	751
522	821	749
523	823	747
524	824	745
525	825	743
526	826	741
527	827	739
528	828	737
529	830	736
530	831	734
531	832	732
532	833	730
533	835	728
534	836	727
535	837	725
536	839	723
537	840	721
538	842	720
539	843	718
540	845	717
541	846	715
542	848	714
543	850	712
544	851	711
545	853	709
546	855	708
547	857	706
548	858	705
549	860	703
550	861	702
551	863	700
552	864	699
553	866	697
554	867	695
555	869	694
556	870	692
557	872	691
558	874	689
559	876	688
560	877	686
561	879	685
562	880	683
563	882	682
564	883	680
565	884	678
566	887	677
567	889	676
568	890	674
569	892	672
570	894	672
571	896	670
572	897	669
573	899	667
574	901	666
575	902	664
576	904	662
577	905	661
578	907	660
579	909	658
580	910	656
581	912	655
582	914	653
583	915	652
584	916	650
585	918	648
586	919	647
587	921	645
588	923	644
589	924	642
590	926	640
591	927	639
592	929	637
593	930	636
594	932	634
595	934	633
596	936	632
597	938	630
598	940	629
599	942	628
600	943	626
601	945	625
602	947	623
603	948	622
604	950	620
605	952	619
606	953	617
607	955	615
608	957	614
609	958	612
610	960	611
611	961	609
612	963	608
613	965	606
614	966	605
615	968	603
616	970	602
617	971	600
618	973	599
619	975	598
620	977	596
621	978	594
622	980	593
623	982	591
624	984	590
625	986	589
626	988	588
627	990	586
628	992	585
629	994	583
630	996	582
631	997	580
632	999	579
633	1001	577
634	1003	576
635	1005	575
636	1006	573
637	1008	571
638	1009	570
639	1011	568
640	1012	567
641	1013	565
642	1015	563
643	1017	562
644	1019	561
645	1020	559
646	1022	557
647	1023	556
648	1026	554
649	1027	553
650	1028	551
651	1029	549
652	1032	548
653	1033	546
654	1035	545
655	1037	543
656	1038	542
657	1040	540
658	1041	538
659	1042	537
660	1044	535
661	1045	533
662	1047	532
663	1048	530
664	1050	529
665	1053	528
666	1054	526
667	1055	524
668	1056	522
669	1058	521
670	1060	519
671	1061	518
672	1062	516
673	1064	514
674	1065	513
675	1067	511
676	1069	510
677	1070	508
678	1072	507
679	1074	505
680	1075	503
681	1076	502
682	1078	500
683	1080	499
684	1081	497
685	1082	495
686	1084	493
687	1085	492
688	1086	490
689	1088	488
690	1089	487
691	1090	485
692	1091	483
693	1093	482
694	1095	480
695	1096	478
696	1097	477
697	1099	475
698	1100	473
699	1101	472
700	1103	470
701	1104	468
702	1105	467
703	1107	465
704	1108	463
705	1109	462
706	1111	460
707	1113	459
708	1114	457
709	1116	455
710	1117	454
711	1119	452
712	1120	451
713	1122	449
714	1123	447
715	1124	446
716	1126	444
717	1128	443
718	1129	441
719	1131	439
720	1132	438
721	1134	436
722	1135	435
723	1137	433
724	1138	431
725	1140	430
726	1141	428
727	1142	426
728	1144	425
729	1145	423
730	1146	421
731	1147	420
732	1148	418
733	1150	416
734	1151	415
735	1152	413
736	1154	411
737	1155	410
738	1157	408
739	1158	407
740	1159	405
741	1160	403
742	1162	401
743	1163	400
744	1164	398
745	1165	396
746	1166	395
747	1168	393
748	1169	391
749	1170	390
750	1172	388
751	1173	386
752	1174	385
753	1175	383
754	1176	381
755	1178	380
756	1179	378
757	1180	376
758	1181	375
759	1183	373
760	1184	371
761	1185	370
762	1187	368
763	1189	367
764	1190	365
765	1191	363
766	1192	362
767	1193	360
768	1195	359
769	1196	357
770	1197	355
771	1198	354
772	1200	352
773	1202	351
774	1204	349
775	1205	347
776	1207	346
777	1208	344
778	1209	343
779	1210	341
780	1211	339
781	1212	338
782	1214	336
783	1215	334
784	1216	333
785	1218	331
786	1219	330
787	1221	328
788	1223	327
789	1224	325
790	1225	323
791	1226	322
792	1228	320
793	1229	318
794	1230	317
795	1231	315
796	1232	313
797	1233	312
798	1235	310
799	1236	309
800	1237	307
801	1239	305
802	1240	304
803	1241	302
804	1243	301
805	1244	299
806	1245	297
807	1246	296
808	1247	294
809	1248	292
810	1250	291
811	1251	289
812	1253	288
813	1254	286
814	1255	285
815	1257	283
816	1258	281
817	1259	280
818	1260	278
819	1261	276
820	1262	275
821	1264	273
822	1265	272
823	1267	270
824	1269	269
825	1271	267
826	1272	266
827	1274	264
828	1276	263
829	1278	261
830	1279	260
831	1281	258
832	1283	257
833	1284	255
834	1285	254
835	1286	252
836	1287	250
837	1289	249
838	1290	247
839	1291	246
840	1293	244
841	1294	242
842	1295	241
843	1297	239
844	1298	238
845	1300	236
846	1301	235
847	1302	233
848	1303	231
849	1305	230
850	1306	228
851	1307	227
852	1308	225
853	1310	224
854	1311	222
855	1313	220
856	1314	219
857	1315	217
858	1317	216
859	1318	214
860	1319	213
861	1320	211
862	1321	209
863	1323	208
864	1324	206
865	1325	205
866	1326	203
867	1327	201
868	1329	200
869	1330	198
870	1332	197
871	1333	195
872	1334	194
873	1335	192
874	1337	191
875	1338	189
876	1339	187
877	1340	186
878	1341	184
879	1342	183
880	1344	181
881	1346	180
882	1347	178
883	1348	176
884	1349	175
885	1351	173
886	1352	172
887	1353	170
888	1354	169
889	1355	167
890	1357	166
891	1358	164
892	1359	162
893	1361	161
894	1363	159
895	1365	158
896	1366	156
897	1368	155
898	1369	153
899	1371	152
900	1372	150
901	1374	149
902	1375	147
903	1377	146
904	1379	144
905	1380	143
906	1381	141
907	1383	140
908	1384	138
909	1386	137
910	1387	135
911	1388	133
912	1389	132
913	1390	130
914	1392	129
915	1394	127
916	1395	126
917	1396	124
918	1397	123
919	1399	121
920	1400	120
921	1402	118
922	1403	117
923	1404	115
924	1405	113
925	1406	112
926	1408	110
927	1410	109
928	1412	107
929	1414	106
930	1415	104
931	1417	103
932	1418	101
933	1420	100
934	1422	98
935	1423	97
936	1426	95
937	1428	94
938	1429	92
939	1430	91
940	1431	89
941	1433	88
942	1435	86
943	1436	85
944	1437	83
945	1438	82
946	1440	80
947	1442	79
948	1443	77
949	1444	76
950	1445	74
951	1447	72
952	1449	71
953	1450	69
954	1451	68
955	1452	66
956	1454	65
957	1455	63
958	1456	62
959	1458	60
960	1460	59
961	1461	57
962	1462	56
963	1463	54
964	1464	53
965	1465	51
966	1467	50
967	1468	48
968	1470	47
969	1471	45
970	1472	43
971	1474	42
972	1476	40
973	1477	39
974	1478	37
975	1479	36
976	1481	34
977	1483	33
978	1484	31
979	1485	30
980	1486	28
981	1488	27
982	1490	25
983	1491	24
984	1492	22
985	1494	21
986	1495	19
987	1496	18
988	1498	16
989	1499	15
990	1500	13
991	1502	12
992	1503	10
993	1505	9
994	1506	7
995	1508	6
996	1509	4
997	1511	3
998	1512	1
999	1513	0
