iter	Passed	Remaining
175	347	1627
176	348	1620
177	349	1613
178	350	1607
179	351	1599
180	352	1593
181	353	1587
182	354	1580
183	355	1574
184	356	1568
185	357	1564
186	358	1558
187	359	1552
188	360	1546
189	361	1542
190	363	1537
191	364	1533
192	365	1527
193	366	1521
194	367	1515
195	368	1509
196	368	1503
197	369	1498
198	370	1492
199	371	1486
200	372	1481
201	373	1475
202	374	1470
203	375	1466
204	377	1462
205	378	1457
206	378	1451
207	379	1446
208	380	1441
209	381	1436
210	382	1431
211	383	1426
212	384	1421
213	385	1416
214	386	1411
215	387	1407
216	388	1402
217	389	1398
218	391	1397
219	393	1395
220	394	1391
221	396	1388
222	397	1385
223	398	1381
224	400	1378
225	401	1373
226	402	1370
227	403	1366
228	404	1363
229	406	1359
230	407	1356
231	408	1353
232	409	1349
233	411	1345
234	412	1344
235	414	1340
236	415	1336
237	416	1333
238	417	1330
239	419	1327
240	420	1324
241	421	1321
242	423	1319
243	424	1316
244	426	1313
245	427	1309
246	428	1307
247	430	1304
248	431	1301
249	432	1297
250	433	1293
251	435	1291
252	436	1288
253	437	1285
254	438	1282
255	440	1279
256	441	1275
257	442	1272
258	443	1268
259	444	1264
260	445	1261
261	446	1256
262	447	1253
263	448	1249
264	449	1246
265	450	1242
266	451	1240
267	453	1239
268	455	1237
269	456	1234
270	457	1231
271	459	1229
272	460	1227
273	462	1224
274	463	1223
275	465	1220
276	466	1218
277	470	1220
278	471	1218
279	472	1216
280	474	1213
281	475	1210
282	476	1207
283	477	1204
284	479	1202
285	480	1199
286	481	1197
287	482	1193
288	484	1191
289	485	1189
290	487	1187
291	488	1184
292	489	1181
293	491	1179
294	492	1176
295	493	1173
296	494	1170
297	495	1167
298	496	1164
299	498	1162
300	500	1161
301	501	1159
302	502	1156
303	504	1154
304	505	1151
305	506	1149
306	508	1146
307	509	1144
308	510	1142
309	511	1139
310	513	1137
311	514	1134
312	515	1131
313	516	1129
314	518	1126
315	519	1124
316	520	1121
317	521	1119
318	523	1116
319	523	1113
320	524	1110
321	525	1107
322	526	1104
323	527	1100
324	528	1097
325	529	1094
326	531	1092
327	532	1090
328	533	1087
329	534	1085
330	535	1082
331	536	1079
332	537	1076
333	538	1073
334	539	1071
335	540	1068
336	541	1065
337	542	1063
338	543	1060
339	544	1057
340	546	1055
341	547	1052
342	548	1049
343	549	1047
344	550	1044
345	550	1041
346	551	1038
347	552	1035
348	553	1033
349	554	1030
350	555	1027
351	556	1024
352	557	1022
353	558	1019
354	559	1016
355	560	1013
356	561	1011
357	562	1009
358	564	1007
359	565	1004
360	566	1002
361	567	999
362	568	997
363	569	994
364	570	991
365	571	989
366	572	986
367	572	983
368	573	981
369	574	978
370	575	976
371	577	974
372	578	972
373	579	970
374	581	968
375	582	966
376	583	964
377	585	962
378	586	960
379	587	958
380	588	956
381	589	954
382	590	952
383	592	950
384	594	950
385	596	948
386	597	946
387	598	944
388	599	942
389	601	940
390	602	939
391	604	937
392	605	935
393	606	933
394	608	932
395	609	929
396	611	928
397	612	926
398	613	924
399	614	922
400	616	920
401	617	918
402	618	916
403	619	914
404	621	912
405	622	910
406	624	909
407	625	907
408	626	905
409	627	902
410	628	901
411	629	898
412	631	896
413	632	894
414	633	892
415	634	890
416	635	888
417	636	886
418	638	884
419	639	883
420	640	881
421	642	879
422	643	878
423	644	876
424	645	873
425	647	872
426	648	870
427	650	868
428	651	867
429	652	865
430	655	864
431	656	863
432	657	861
433	659	859
434	660	857
435	661	855
436	662	853
437	663	851
438	664	848
439	665	846
440	666	844
441	667	842
442	668	840
443	669	838
444	671	837
445	672	835
446	673	833
447	674	831
448	675	829
449	676	827
450	677	824
451	678	822
452	679	820
453	680	818
454	681	816
455	682	814
456	683	812
457	685	811
458	686	809
459	687	807
460	688	805
461	689	803
462	690	801
463	691	799
464	692	797
465	693	795
466	694	792
467	695	790
468	696	788
469	697	786
470	698	784
471	699	782
472	701	781
473	702	779
474	703	777
475	704	775
476	705	773
477	706	771
478	707	769
479	708	767
480	709	765
481	710	763
482	711	761
483	712	759
484	713	757
485	715	756
486	716	754
487	717	752
488	718	750
489	719	748
490	720	746
491	721	744
492	722	742
493	723	740
494	724	739
495	725	737
496	726	735
497	727	733
498	729	732
499	730	730
500	732	729
501	733	727
502	735	726
503	736	724
504	737	723
505	739	722
506	740	720
507	741	718
508	742	716
509	743	714
510	744	712
511	746	711
512	747	709
513	748	707
514	748	705
515	749	703
516	750	701
517	751	699
518	752	697
519	753	695
520	754	693
521	755	691
522	756	689
523	757	687
524	758	686
525	759	684
526	760	682
527	762	681
528	763	679
529	764	678
530	765	676
531	766	674
532	767	672
533	769	671
534	769	669
535	770	667
536	771	665
537	772	663
538	773	661
539	774	660
540	775	658
541	777	656
542	778	654
543	779	653
544	780	651
545	780	649
546	781	647
547	782	645
548	783	643
549	784	641
550	785	640
551	786	638
552	787	636
553	788	634
554	789	633
555	791	631
556	792	630
557	793	628
558	794	626
559	795	624
560	796	623
561	797	621
562	798	619
563	798	617
564	799	615
565	800	614
566	801	612
567	802	610
568	803	608
569	804	606
570	806	605
571	807	604
572	808	602
573	809	600
574	810	598
575	811	597
576	811	595
577	812	593
578	813	591
579	814	590
580	815	588
581	816	586
582	817	584
583	818	583
584	819	581
585	821	580
586	822	578
587	823	577
588	824	575
589	825	573
590	826	572
591	827	570
592	828	568
593	829	567
594	830	565
595	831	563
596	832	561
597	833	560
598	834	558
599	835	557
600	836	555
601	838	554
602	839	552
603	839	550
604	840	549
605	841	547
606	842	545
607	843	543
608	844	542
609	845	540
610	846	538
611	847	537
612	848	535
613	849	533
614	850	532
615	851	531
616	853	529
617	854	527
618	855	526
619	856	524
620	857	523
621	857	521
622	858	519
623	859	518
624	860	516
625	861	514
626	862	513
627	863	511
628	864	510
629	865	508
630	867	507
631	869	506
632	870	504
633	871	503
634	873	501
635	874	500
636	876	499
637	877	498
638	879	496
639	880	495
640	880	493
641	882	492
642	884	491
643	885	489
644	886	488
645	887	486
646	888	484
647	889	483
648	890	481
649	891	480
650	892	478
651	893	476
652	894	475
653	895	473
654	896	472
655	897	470
656	898	469
657	900	467
658	901	466
659	902	464
660	903	463
661	904	461
662	905	460
663	906	458
664	907	457
665	908	455
666	909	453
667	910	452
668	911	450
669	912	449
670	913	447
671	914	446
672	915	444
673	916	443
674	917	441
675	918	440
676	919	438
677	920	437
678	921	435
679	922	434
680	923	432
681	924	431
682	925	429
683	926	427
684	927	426
685	928	425
686	929	423
687	931	422
688	932	420
689	933	419
690	934	417
691	935	416
692	936	414
693	937	413
694	937	411
695	938	410
696	939	408
697	940	407
698	941	405
699	942	404
700	944	402
701	945	401
702	947	400
703	948	398
704	949	397
705	950	396
706	952	394
707	953	393
708	954	391
709	955	390
710	956	388
711	957	387
712	958	385
713	960	384
714	961	383
715	962	381
716	963	380
717	964	378
718	965	377
719	966	375
720	967	374
721	968	372
722	969	371
723	970	369
724	971	368
725	972	367
726	973	365
727	974	364
728	975	362
729	976	361
730	977	359
731	978	358
732	979	356
733	980	355
734	981	353
735	982	352
736	983	351
737	984	349
738	985	348
739	986	346
740	987	345
741	988	343
742	989	342
743	991	341
744	992	339
745	993	338
746	994	336
747	995	335
748	996	333
749	997	332
750	998	331
751	999	329
752	1000	328
753	1001	326
754	1002	325
755	1003	323
756	1004	322
757	1005	320
758	1007	319
759	1008	318
760	1010	317
761	1011	315
762	1012	314
763	1014	313
764	1016	312
765	1017	310
766	1017	309
767	1018	307
768	1019	306
769	1021	304
770	1022	303
771	1023	302
772	1025	301
773	1026	299
774	1027	298
775	1028	296
776	1029	295
777	1030	294
778	1031	292
779	1032	291
780	1033	289
781	1034	288
782	1035	286
783	1036	285
784	1037	284
785	1038	282
786	1039	281
787	1040	280
788	1041	278
789	1042	277
790	1043	275
791	1044	274
792	1045	272
793	1046	271
794	1047	270
795	1048	268
796	1049	267
797	1050	266
798	1051	264
799	1053	263
800	1054	261
801	1055	260
802	1056	259
803	1057	257
804	1058	256
805	1059	255
806	1060	253
807	1061	252
808	1062	250
809	1063	249
810	1064	248
811	1065	246
812	1066	245
813	1067	243
814	1069	242
815	1070	241
816	1071	240
817	1073	238
818	1074	237
819	1075	235
820	1076	234
821	1077	233
822	1078	231
823	1079	230
824	1080	229
825	1081	227
826	1082	226
827	1083	225
828	1084	223
829	1086	222
830	1087	221
831	1088	219
832	1089	218
833	1090	217
834	1091	215
835	1092	214
836	1093	212
837	1094	211
838	1095	210
839	1096	208
840	1098	207
841	1099	206
842	1100	205
843	1102	203
844	1103	202
845	1104	200
846	1105	199
847	1106	198
848	1107	196
849	1108	195
850	1109	194
851	1110	192
852	1111	191
853	1112	190
854	1113	188
855	1114	187
856	1115	186
857	1117	184
858	1118	183
859	1119	182
860	1120	180
861	1121	179
862	1122	178
863	1123	176
864	1124	175
865	1125	174
866	1126	172
867	1127	171
868	1128	170
869	1129	168
870	1130	167
871	1132	166
872	1133	164
873	1134	163
874	1135	162
875	1136	160
876	1137	159
877	1138	158
878	1139	156
879	1140	155
880	1141	154
881	1142	152
882	1143	151
883	1144	150
884	1145	148
885	1146	147
886	1147	146
887	1149	144
888	1150	143
889	1152	142
890	1153	141
891	1155	139
892	1156	138
893	1157	137
894	1158	135
895	1159	134
896	1160	133
897	1162	131
898	1163	130
899	1164	129
900	1165	128
901	1166	126
902	1167	125
903	1168	124
904	1169	122
905	1170	121
906	1171	120
907	1172	118
908	1173	117
909	1174	116
910	1175	114
911	1176	113
912	1177	112
913	1178	110
914	1179	109
915	1180	108
916	1181	106
917	1182	105
918	1183	104
919	1184	103
920	1185	101
921	1186	100
922	1187	99
923	1188	97
924	1189	96
925	1190	95
926	1191	93
927	1192	92
928	1193	91
929	1194	89
930	1194	88
931	1195	87
932	1196	85
933	1197	84
934	1198	83
935	1199	82
936	1200	80
937	1201	79
938	1202	78
939	1203	76
940	1204	75
941	1205	74
942	1206	72
943	1207	71
944	1208	70
945	1208	69
946	1209	67
947	1210	66
948	1211	65
949	1212	63
950	1213	62
951	1214	61
952	1215	59
953	1216	58
954	1217	57
955	1218	56
956	1219	54
957	1220	53
958	1221	52
959	1221	50
960	1222	49
961	1223	48
962	1224	47
963	1225	45
964	1226	44
965	1227	43
966	1228	41
967	1229	40
968	1230	39
969	1231	38
970	1232	36
971	1233	35
972	1234	34
973	1235	32
974	1235	31
975	1236	30
976	1237	29
977	1238	27
978	1239	26
979	1240	25
980	1241	24
981	1242	22
982	1243	21
983	1244	20
984	1245	18
985	1246	17
986	1247	16
987	1247	15
988	1249	13
989	1249	12
990	1250	11
991	1251	10
992	1252	8
993	1253	7
994	1254	6
995	1255	5
996	1256	3
997	1257	2
998	1258	1
999	1259	0
